Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds,TimeOnTaskSeconds
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/15/2021 9:16:48 PM,--,0.53,00:00:13,1678.0,16,13
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/22/2021 9:23:44 PM,--,0.91,00:00:14,1678.0,18,14
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,1,9/6/2022 8:52:39 PM,--,0.99,00:00:11,1679.0,13,11
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,2,11/28/2022 9:10:11 PM,--,1.0,00:00:24,1679.0,25,24
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/19/2022 9:30:25 PM,--,0.99,00:00:15,1679.0,13,15
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/4/2022 7:26:33 PM,--,1.0,00:00:18,1679.0,17,18
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,2,10/12/2022 11:25:46 AM,--,0.96,00:00:14,1679.0,22,14
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,2,10/27/2022 7:23:08 PM,--,1.0,00:00:15,1679.0,16,15
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,3,11/14/2022 5:56:49 PM,--,1.0,00:00:21,1679.0,24,21
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,2,11/17/2022 2:50:05 PM,--,1.0,00:00:21,1679.0,25,21
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/19/2021 4:25:15 PM,--,1.0,00:00:14,1680.0,315,14
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 8:40:36 PM,--,0.87,00:00:15,1680.0,21,15
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,2,10/4/2021 4:37:00 PM,--,0.91,00:00:14,1680.0,155,14
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,2,10/25/2021 11:18:36 PM,--,1.0,00:00:14,1680.0,340,14
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/25/2021 8:20:42 PM,--,0.93,00:00:14,1680.0,511,14
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/15/2021 9:29:49 PM,--,0.96,00:00:12,1680.0,16,12
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/15/2021 10:29:26 PM,--,0.89,00:00:14,1680.0,16,14
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/22/2021 9:32:54 PM,--,1.0,00:00:15,1680.0,18,15
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,3,1/26/2023 10:41:43 PM,A,1.0,00:00:17,1681.0,410,17
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,3,2/3/2023 6:28:20 PM,--,1.0,00:00:24,1681.0,22,24
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,1/27/2023 12:42:08 AM,A,1.0,00:00:15,1681.0,17,15
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,2,1/31/2023 8:35:55 PM,--,1.0,00:00:24,1681.0,46,24
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,3,1/31/2023 10:20:06 PM,--,1.0,00:00:19,1681.0,19,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,2,1/31/2023 11:49:45 PM,--,1.0,00:01:07,1681.0,18,67
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,3,2/1/2023 3:32:12 AM,--,0.93,00:00:16,1681.0,44,16
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,2/3/2023 5:17:31 PM,--,1.0,00:00:15,1681.0,29,15
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.86,00:00:13,1,9/4/2022 11:55:49 PM,--,1.0,00:00:14,1682.0,13,14
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:25,1,12/1/2022 2:06:30 PM,--,0.76,00:00:27,1682.0,25,27
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:13,1,9/25/2022 9:50:04 PM,--,0.96,00:00:15,1682.0,13,15
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.78,00:00:17,1,10/9/2022 2:12:00 PM,--,1.0,00:00:20,1682.0,17,20
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:22,1,10/17/2022 4:02:22 PM,--,0.95,00:00:21,1682.0,22,21
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:00:16,1,10/26/2022 12:55:07 AM,--,0.94,00:00:15,1682.0,16,15
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.67,00:00:24,1,11/10/2022 2:25:06 PM,--,0.58,00:00:19,1682.0,24,19
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:25,1,11/23/2022 8:31:23 PM,--,0.68,00:00:21,1682.0,25,21
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/20/2021 4:55:39 PM,--,0.91,00:00:12,1683.0,315,12
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/22/2021 12:47:57 PM,--,0.87,00:00:15,1683.0,21,15
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 9:50:07 PM,--,0.94,00:00:10,1683.0,155,10
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,2,10/25/2021 10:22:17 PM,--,0.9,00:00:14,1683.0,340,14
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/25/2021 10:59:42 PM,--,0.88,00:00:15,1683.0,511,15
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/14/2021 10:56:43 PM,--,0.78,00:00:12,1683.0,16,12
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/15/2021 9:49:47 PM,--,0.78,00:01:13,1683.0,16,73
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,2,11/22/2021 8:30:40 PM,--,0.87,00:00:15,1683.0,18,15
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,1/31/2023 3:55:06 PM,A,0.92,00:00:16,1684.0,410,16
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,1,4/26/2023 4:42:35 PM,--,0.98,00:00:24,1684.0,22,24
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/21/2023 4:16:29 PM,A,0.96,00:00:12,1684.0,17,12
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/1/2023 2:41:09 PM,--,1.0,00:00:19,1684.0,46,19
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/8/2023 2:29:44 PM,--,0.95,00:00:13,1684.0,19,13
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,3,3/28/2023 4:33:12 PM,--,1.0,00:00:18,1684.0,18,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,2,4/5/2023 5:51:54 PM,--,0.77,00:00:21,1684.0,44,21
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,4/19/2023 5:46:35 PM,--,0.73,00:00:18,1684.0,29,18
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/3/2023 4:49:28 PM,A,0.91,00:00:13,1685.0,410,13
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,2,2/26/2023 6:16:04 PM,--,1.0,00:00:22,1685.0,22,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/17/2023 3:05:52 PM,A,1.0,00:00:14,1685.0,17,14
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,2/18/2023 2:54:05 PM,--,1.0,00:00:15,1685.0,46,15
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,2,2/25/2023 6:23:13 PM,--,0.96,00:00:19,1685.0,19,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,3,2/25/2023 3:46:59 PM,--,1.0,00:00:16,1685.0,18,16
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,2/25/2023 9:38:20 PM,--,0.95,00:00:18,1685.0,44,18
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,2/26/2023 4:21:41 PM,--,1.0,00:20:20,1685.0,29,1220
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/6/2023 11:12:08 PM,A,0.91,00:00:15,1686.0,410,15
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,2,5/1/2023 8:26:56 PM,--,0.98,00:00:25,1686.0,22,25
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 11:47:33 PM,A,0.92,00:00:15,1686.0,17,15
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/7/2023 6:00:15 AM,--,0.9,00:00:41,1686.0,46,41
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,1,3/21/2023 7:14:29 AM,--,0.8,00:00:22,1686.0,19,22
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,2,3/23/2023 6:47:34 PM,--,0.97,00:00:17,1686.0,18,17
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,1,4/24/2023 9:48:14 PM,--,0.62,00:00:19,1686.0,29,19
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,1,9/20/2021 6:30:19 PM,--,1.0,00:00:14,1687.0,315,14
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/3/2021 9:48:34 PM,--,0.99,00:00:19,1687.0,155,19
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,1,10/24/2021 10:47:17 AM,--,0.91,00:00:25,1687.0,340,25
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/24/2021 1:01:24 PM,--,0.95,00:00:15,1687.0,511,15
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,3,11/15/2021 11:19:27 PM,--,0.91,00:00:12,1687.0,16,12
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,3,11/17/2021 2:42:39 PM,--,0.8,00:00:13,1687.0,16,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.87,00:00:20,1,9/20/2021 9:11:29 PM,A,0.94,00:00:12,1688.0,20,12
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.75,00:00:20,1,11/22/2021 11:36:14 PM,--,0.8,00:00:15,1688.0,20,15
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:12,1,10/4/2021 11:28:38 PM,--,0.84,00:00:11,1688.0,12,11
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.83,00:13:34,1,10/24/2021 11:28:48 PM,--,1.0,00:00:24,1688.0,814,24
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:08:06,1,10/25/2021 11:37:12 PM,--,0.84,00:00:16,1688.0,486,16
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:18,1,11/15/2021 11:01:27 PM,--,0.66,00:00:14,1688.0,18,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.65,00:00:21,1,11/15/2021 11:50:20 PM,--,0.21,00:00:31,1688.0,21,31
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:00:16,1,11/22/2021 11:37:14 PM,--,0.74,00:00:14,1688.0,16,14
BITM - 330 -6399,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:15,2,9/16/2021 3:31:31 PM,--,0.98,00:00:12,1689.0,315,12
BITM - 330 -6399,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:21,1,11/19/2021 2:20:54 PM,--,0.96,00:00:16,1689.0,21,16
BITM - 330 -6399,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:02:35,1,10/4/2021 2:02:00 PM,--,0.96,00:00:12,1689.0,155,12
BITM - 330 -6399,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.82,00:05:40,1,10/14/2021 7:03:42 PM,--,0.95,00:00:14,1689.0,340,14
BITM - 330 -6399,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.74,00:08:31,1,10/19/2021 5:05:34 PM,--,0.92,00:00:14,1689.0,511,14
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.81,00:00:16,1,11/12/2021 5:15:29 PM,--,0.78,00:00:15,1689.0,16,15
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.64,00:00:16,1,11/12/2021 4:26:36 PM,--,0.79,00:00:13,1689.0,16,13
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.71,00:00:18,1,11/18/2021 5:19:41 PM,--,0.93,00:00:15,1689.0,18,15
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/6/2023 6:35:44 PM,A,0.94,00:00:15,1690.0,410,15
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,2,5/1/2023 5:31:26 PM,--,1.0,00:00:28,1690.0,22,28
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/22/2023 3:14:09 PM,A,0.98,00:00:18,1690.0,17,18
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/5/2023 7:18:02 PM,--,0.99,00:00:21,1690.0,46,21
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.8,00:00:19,2,3/20/2023 7:53:40 PM,--,0.95,00:00:19,1690.0,19,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:18,1,3/29/2023 2:51:44 PM,--,1.0,00:00:21,1690.0,18,21
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/10/2023 1:51:24 PM,--,0.86,00:00:20,1690.0,44,20
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:29,2,4/24/2023 5:17:05 PM,--,0.8,00:00:18,1690.0,29,18
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 3:38:40 PM,--,0.99,00:00:14,1691.0,486,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.85,00:08:06,1,2/23/2022 3:38:40 PM,--,0.99,00:00:14,1691.0,486,14
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 6:18:50 PM,--,0.95,00:00:15,1691.0,19,15
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.76,00:00:19,1,3/21/2022 6:18:50 PM,--,0.95,00:00:15,1691.0,19,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 6:06:15 PM,--,0.8,00:00:16,1691.0,15,16
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:15,1,4/4/2022 6:06:15 PM,--,0.8,00:00:16,1691.0,15,16
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 5:47:54 PM,--,0.52,00:00:19,1691.0,19,19
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.73,00:00:19,1,4/20/2022 5:47:54 PM,--,0.52,00:00:19,1691.0,19,19
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/6/2023 12:12:34 PM,B,0.89,00:00:13,1691.0,410,13
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:06:50,1,2/6/2023 12:12:34 PM,B,0.89,00:00:13,1691.0,410,13
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,1,5/1/2023 1:57:01 PM,--,1.0,00:00:27,1691.0,22,27
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.84,00:00:22,1,5/1/2023 1:57:01 PM,--,1.0,00:00:27,1691.0,22,27
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/21/2023 6:45:13 PM,A,1.0,00:00:12,1691.0,17,12
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.88,00:00:17,1,2/21/2023 6:45:13 PM,A,1.0,00:00:12,1691.0,17,12
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/6/2023 3:58:45 PM,--,0.91,00:00:18,1691.0,46,18
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.89,00:00:46,1,3/6/2023 3:58:45 PM,--,0.91,00:00:18,1691.0,46,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0.6,00:00:44,1,4/10/2023 2:11:06 PM,--,0.74,00:00:17,1691.0,44,17
