StudentID,AvgNumLogins,NumSubmissions,TotalCourseTime,TotalLogins,LastLogin,EnrollmentDate,Instructor,Session,TotalTimeSeconds,AvgSessionSeconds,LastLogin_less_EnrollmentDate,DaysUsed
1346.0,45,15,08:08:15,30,2022-04-25 22:59:15,2022-01-27 18:10:20,"Liu, Mai; Dvir, Nim",Spring 2022,29295,976,88 days 04:48:55,88
1347.0,50,18,11:35:00,75,2022-12-02 10:40:35,2022-09-02 14:27:19,"Dvir, Nim",Session 1,41700,556,90 days 20:13:16,90
1348.0,45,23,17:01:33,67,2022-04-25 18:27:52,2022-01-27 22:34:59,"Liu, Mai; Dvir, Nim",Spring 2022,61293,915,87 days 19:52:53,87
1349.0,50,14,09:14:02,25,2022-12-01 12:24:45,2022-08-30 14:33:09,"Dvir, Nim",Session 1,33242,1330,92 days 21:51:36,92
1350.0,69,15,03:58:37,45,2023-05-01 14:52:12,2023-01-25 14:10:22,"Dvir, Nim",Spring 2023,14317,318,96 days 00:41:50,96
1351.0,66,13,05:03:18,59,2021-11-22 22:04:13,2021-08-30 22:04:54,"Dvir, Nim",6399,18198,308,83 days 23:59:19,83
1352.0,76,20,19:13:34,58,2021-11-22 20:28:51,2021-08-29 22:58:14,"Dvir, Nim",1002,69214,1193,84 days 21:30:37,84
1356.0,66,16,15:37:59,44,2021-12-06 11:55:34,2021-09-12 22:09:42,"Dvir, Nim",6399,56279,1279,84 days 13:45:52,84
1354.0,50,14,11:40:36,35,2022-12-02 12:34:23,2022-08-30 14:32:17,"Dvir, Nim",Session 1,42036,1201,93 days 22:02:06,93
1353.0,50,15,10:57:35,44,2022-12-01 20:18:40,2022-09-05 12:32:26,"Dvir, Nim",Session 1,39455,897,87 days 07:46:14,87
1355.0,47,0,06:20:57,34,2022-10-06 17:35:26,2022-08-30 15:06:06,"Dvir, Nim",Session 2,22857,672,37 days 02:29:20,37
1357.0,69,20,07:54:31,54,2023-04-24 15:00:05,2023-01-24 18:04:17,"Dvir, Nim",Spring 2023,28471,527,89 days 20:55:48,89
,69,13,07:48:43,65,2023-05-01 21:56:30,2023-01-26 17:11:11,"Dvir, Nim",Spring 2023,28123,433,95 days 04:45:19,95
1359.0,76,28,07:58:29,89,2021-11-23 11:50:22,2021-08-31 14:32:53,"Dvir, Nim",1002,28709,323,83 days 21:17:29,83
1360.0,45,15,07:15:54,62,2022-04-28 22:45:59,2022-02-01 18:33:27,"Liu, Mai; Dvir, Nim",Spring 2022,26154,422,86 days 04:12:32,86
1361.0,50,9,11:42:14,24,2022-11-23 00:54:41,2022-09-05 19:52:24,"Dvir, Nim",Session 1,42134,1756,78 days 05:02:17,78
1362.0,69,13,09:23:31,36,2023-05-02 10:26:24,2023-01-26 14:23:54,"Dvir, Nim",Spring 2023,33811,939,95 days 20:02:30,95
1365.0,50,19,19:22:18,133,2022-11-30 17:28:32,2022-09-01 13:32:40,"Dvir, Nim",Session 1,69738,524,90 days 03:55:52,90
1364.0,45,17,17:56:59,32,2022-04-27 22:02:38,2022-01-27 18:06:38,"Liu, Mai; Dvir, Nim",Spring 2022,64619,2019,90 days 03:56:00,90
1366.0,45,15,20:16:06,37,2022-04-20 14:41:56,2022-01-27 18:06:43,"Liu, Mai; Dvir, Nim",Spring 2022,72966,1972,82 days 20:35:13,82
1363.0,69,24,20:24:03,95,2023-04-27 00:17:29,2023-01-27 03:02:57,"Dvir, Nim",Spring 2023,73443,773,89 days 21:14:32,89
1367.0,69,22,14:51:06,193,2023-05-10 13:43:51,2023-01-25 18:18:17,"Dvir, Nim",Spring 2023,53466,277,104 days 19:25:34,104
1368.0,69,17,13:07:35,62,2023-05-01 17:20:08,2023-01-22 09:43:03,"Dvir, Nim",Spring 2023,47255,762,99 days 07:37:05,99
1369.0,50,13,21:14:40,52,2022-12-02 18:24:47,2022-08-25 15:10:02,"Dvir, Nim",Session 1,76480,1471,99 days 03:14:45,99
1370.0,50,21,09:06:38,67,2022-12-02 19:14:19,2022-08-30 19:30:43,"Dvir, Nim",Session 1,32798,490,93 days 23:43:36,93
1371.0,45,15,10:22:19,36,2022-04-20 17:32:39,2022-02-02 12:32:57,"Liu, Mai; Dvir, Nim",Spring 2022,37339,1037,77 days 04:59:42,77
1372.0,69,17,01:54:42,63,2023-04-28 11:57:48,2023-01-25 17:36:56,"Dvir, Nim",Spring 2023,6882,109,92 days 18:20:52,92
1373.0,45,1,00:20:26,8,2022-02-09 23:51:45,2022-01-30 16:55:08,"Liu, Mai; Dvir, Nim",Spring 2022,1226,153,10 days 06:56:37,10
1373.0,47,20,01:51:06,33,2022-12-05 11:42:01,2022-09-02 18:22:07,"Dvir, Nim",Session 2,6666,202,93 days 17:19:54,93
1374.0,76,23,05:29:50,61,2021-12-03 20:06:05,2021-08-31 14:31:32,"Dvir, Nim",1002,19790,324,94 days 05:34:33,94
1375.0,50,21,15:33:45,94,2022-12-02 19:13:44,2022-08-30 14:34:49,"Dvir, Nim",Session 1,56025,596,94 days 04:38:55,94
1376.0,76,3,02:44:23,22,2021-09-13 21:56:06,2021-09-13 17:15:29,"Dvir, Nim",1002,9863,448,0 days 04:40:37,0
1377.0,66,23,08:29:22,96,2021-11-21 22:49:51,2021-09-06 20:08:54,"Dvir, Nim",6399,30562,318,76 days 02:40:57,76
1378.0,76,31,10:48:11,213,2021-11-28 01:18:58,2021-09-01 04:47:35,"Dvir, Nim",1002,38891,183,87 days 20:31:23,87
1379.0,50,17,07:26:22,45,2022-11-30 16:52:41,2022-08-30 14:32:58,"Dvir, Nim",Session 1,26782,595,92 days 02:19:43,92
1380.0,50,15,13:26:55,62,2022-11-28 09:34:47,2022-09-01 13:42:55,"Dvir, Nim",Session 1,48415,781,87 days 19:51:52,87
1381.0,45,17,19:28:50,66,2022-04-25 14:32:40,2022-01-27 18:09:57,"Liu, Mai; Dvir, Nim",Spring 2022,70130,1063,87 days 20:22:43,87
1383.0,66,16,14:42:09,54,2021-12-01 19:53:03,2021-09-12 19:45:41,"Dvir, Nim",6399,52929,980,80 days 00:07:22,80
1382.0,45,15,22:30:40,41,2022-04-28 15:58:52,2022-01-31 17:37:04,"Liu, Mai; Dvir, Nim",Spring 2022,81040,1977,86 days 22:21:48,86
1384.0,50,15,06:24:26,35,2022-12-02 16:54:44,2022-08-30 21:11:25,"Dvir, Nim",Session 1,23066,659,93 days 19:43:19,93
1385.0,69,15,09:19:02,56,2023-05-03 15:23:51,2023-01-24 18:06:53,"Dvir, Nim",Spring 2023,33542,599,98 days 21:16:58,98
1386.0,47,17,20:13:36,47,2022-12-02 16:59:21,2022-09-01 15:44:10,"Dvir, Nim",Session 2,72816,1549,92 days 01:15:11,92
1387.0,50,15,12:39:29,32,2022-12-03 20:40:15,2022-08-31 18:11:51,"Dvir, Nim",Session 1,45569,1424,94 days 02:28:24,94
1388.0,45,18,19:20:22,55,2022-04-25 19:39:33,2022-01-29 10:14:05,"Liu, Mai; Dvir, Nim",Spring 2022,69622,1266,86 days 09:25:28,86
1389.0,69,14,14:04:42,77,2023-04-30 18:48:09,2023-01-24 18:06:27,"Dvir, Nim",Spring 2023,50682,658,96 days 00:41:42,96
1390.0,76,20,16:23:11,76,2021-11-22 21:07:33,2021-08-31 14:30:11,"Dvir, Nim",1002,58991,776,83 days 06:37:22,83
1391.0,50,17,11:17:29,42,2022-11-29 15:27:57,2022-08-31 16:25:42,"Dvir, Nim",Session 1,40649,968,89 days 23:02:15,89
1392.0,76,19,04:11:01,63,2021-11-27 10:52:27,2021-08-25 16:38:42,"Dvir, Nim",1002,15061,239,93 days 18:13:45,93
1393.0,66,18,14:12:16,41,2021-11-29 12:18:06,2021-09-06 15:49:20,"Dvir, Nim",6399,51136,1247,83 days 20:28:46,83
1394.0,50,18,06:49:39,92,2022-12-02 10:38:05,2022-09-01 13:32:17,"Dvir, Nim",Session 1,24579,267,91 days 21:05:48,91
1395.0,76,20,20:00:59,62,2021-11-27 17:55:54,2021-09-06 12:46:32,"Dvir, Nim",1002,72059,1162,82 days 05:09:22,82
1396.0,47,18,17:18:15,82,2022-11-30 17:16:48,2022-09-02 14:43:18,"Dvir, Nim",Session 2,62295,760,89 days 02:33:30,89
1397.0,69,16,01:13:05,72,2023-05-03 19:36:14,2023-01-30 15:57:48,"Dvir, Nim",Spring 2023,4385,61,93 days 03:38:26,93
1398.0,69,16,09:25:52,72,2023-05-01 15:27:09,2023-01-24 18:05:58,"Dvir, Nim",Spring 2023,33952,472,96 days 21:21:11,96
1399.0,45,12,22:04:24,28,2022-04-27 10:52:32,2022-02-07 17:56:08,"Liu, Mai; Dvir, Nim",Spring 2022,79464,2838,78 days 16:56:24,78
1400.0,69,15,08:27:46,55,2023-04-21 22:40:23,2023-01-24 18:06:22,"Dvir, Nim",Spring 2023,30466,554,87 days 04:34:01,87
1401.0,69,17,07:58:27,100,2023-04-25 19:42:29,2023-01-24 18:07:41,"Dvir, Nim",Spring 2023,28707,287,91 days 01:34:48,91
1402.0,66,29,16:54:15,48,2021-11-21 17:35:18,2021-09-09 14:52:19,"Dvir, Nim",6399,60855,1268,73 days 02:42:59,73
1403.0,47,15,11:13:45,32,2022-12-01 23:39:19,2022-08-30 15:05:32,"Dvir, Nim",Session 2,40425,1263,93 days 08:33:47,93
1404.0,50,13,04:58:01,42,2022-12-02 14:34:17,2022-09-05 14:41:46,"Dvir, Nim",Session 1,17881,426,87 days 23:52:31,87
1405.0,47,20,06:10:25,46,2022-11-15 21:00:14,2022-08-31 16:56:13,"Dvir, Nim",Session 2,22225,483,76 days 04:04:01,76
1406.0,45,24,09:35:02,41,2022-04-25 19:07:44,2022-01-27 18:14:30,"Liu, Mai; Dvir, Nim",Spring 2022,34502,842,88 days 00:53:14,88
1407.0,47,17,21:15:08,52,2022-12-02 13:50:23,2022-08-30 15:08:21,"Dvir, Nim",Session 2,76508,1471,93 days 22:42:02,93
1408.0,45,16,08:04:10,47,2022-04-26 23:02:14,2022-01-27 18:10:14,"Liu, Mai; Dvir, Nim",Spring 2022,29050,618,89 days 04:52:00,89
1409.0,45,16,21:58:31,25,2022-04-25 21:19:48,2022-01-27 18:10:15,"Liu, Mai; Dvir, Nim",Spring 2022,79111,3164,88 days 03:09:33,88
1410.0,66,26,21:33:47,96,2021-11-27 21:17:01,2021-09-06 20:58:55,"Dvir, Nim",6399,77627,809,82 days 00:18:06,82
1411.0,66,17,15:54:24,59,2021-11-22 20:41:08,2021-09-12 13:12:59,"Dvir, Nim",6399,57264,971,71 days 07:28:09,71
1413.0,76,28,22:20:49,119,2021-11-19 01:47:26,2021-09-04 19:58:02,"Dvir, Nim",1002,80449,676,75 days 05:49:24,75
1412.0,41,0,00:00:06,5,2023-06-14 14:01:28,2023-06-14 13:59:44,"Dvir, Nim",Summer 2023,6,1,0 days 00:01:44,0
1414.0,45,25,20:26:21,78,2022-05-05 13:42:56,2022-02-07 18:17:26,"Liu, Mai; Dvir, Nim",Spring 2022,73581,943,86 days 19:25:30,86
1415.0,47,15,22:01:55,55,2022-12-11 17:50:03,2022-08-30 15:20:55,"Dvir, Nim",Session 2,79315,1442,103 days 02:29:08,103
1416.0,50,16,09:53:22,52,2022-12-02 09:39:52,2022-09-01 12:10:13,"Dvir, Nim",Session 1,35602,685,91 days 21:29:39,91
1417.0,76,15,14:12:04,44,2021-11-22 19:46:57,2021-09-07 13:36:50,"Dvir, Nim",1002,51124,1162,76 days 06:10:07,76
1419.0,50,13,05:25:32,81,2022-12-02 23:31:21,2022-08-25 13:47:12,"Dvir, Nim",Session 1,19532,241,99 days 09:44:09,99
1418.0,69,15,09:20:08,55,2023-05-03 15:31:23,2023-01-24 18:05:16,"Dvir, Nim",Spring 2023,33608,611,98 days 21:26:07,98
1420.0,47,18,13:49:05,40,2022-12-05 19:58:31,2022-08-30 10:17:01,"Dvir, Nim",Session 2,49745,1244,97 days 09:41:30,97
1421.0,50,19,19:06:31,69,2022-12-01 21:28:45,2022-09-01 13:32:53,"Dvir, Nim",Session 1,68791,997,91 days 07:55:52,91
1422.0,66,18,05:41:59,70,2021-11-20 18:39:07,2021-09-05 02:51:03,"Dvir, Nim",6399,20519,293,76 days 15:48:04,76
1423.0,47,17,23:16:02,66,2022-12-02 16:34:25,2022-09-04 17:28:27,"Dvir, Nim",Session 2,83762,1269,88 days 23:05:58,88
1424.0,47,10,14:37:07,39,2022-12-02 15:14:55,2022-09-04 12:48:15,"Dvir, Nim",Session 2,52627,1349,89 days 02:26:40,89
1425.0,45,17,00:50:04,37,2022-04-25 16:12:13,2022-01-27 18:11:20,"Liu, Mai; Dvir, Nim",Spring 2022,3004,81,87 days 22:00:53,87
1426.0,69,15,21:33:19,84,2023-05-01 16:40:01,2023-01-29 17:00:05,"Dvir, Nim",Spring 2023,77599,924,91 days 23:39:56,91
1427.0,47,20,07:01:51,28,2022-12-02 11:39:50,2022-09-05 20:33:02,"Dvir, Nim",Session 2,25311,904,87 days 15:06:48,87
1428.0,47,15,23:43:19,42,2022-12-02 11:41:58,2022-08-30 15:08:33,"Dvir, Nim",Session 2,85399,2033,93 days 20:33:25,93
1429.0,45,13,00:35:06,41,2022-04-25 17:10:45,2022-02-02 10:54:38,"Liu, Mai; Dvir, Nim",Spring 2022,2106,51,82 days 06:16:07,82
1430.0,45,15,21:53:02,62,2022-05-11 13:29:57,2022-01-27 18:04:50,"Liu, Mai; Dvir, Nim",Spring 2022,78782,1271,103 days 19:25:07,103
1431.0,66,24,14:29:00,37,2021-12-09 22:48:47,2021-08-31 15:03:20,"Dvir, Nim",6399,52140,1409,100 days 07:45:27,100
1432.0,47,17,10:23:55,39,2022-11-29 20:48:55,2022-08-30 15:04:50,"Dvir, Nim",Session 2,37435,960,91 days 05:44:05,91
1433.0,47,18,12:37:15,43,2022-12-02 11:40:16,2022-08-30 15:04:38,"Dvir, Nim",Session 2,45435,1057,93 days 20:35:38,93
1434.0,45,15,23:48:33,36,2022-04-20 21:08:07,2022-01-27 18:09:20,"Liu, Mai; Dvir, Nim",Spring 2022,85713,2381,83 days 02:58:47,83
1435.0,66,18,15:29:50,54,2021-11-29 18:18:02,2021-08-31 15:19:08,"Dvir, Nim",6399,55790,1033,90 days 02:58:54,90
1436.0,45,21,16:42:26,56,2022-04-25 20:52:03,2022-01-31 16:02:52,"Liu, Mai; Dvir, Nim",Spring 2022,60146,1074,84 days 04:49:11,84
1437.0,76,12,13:48:29,68,2021-11-22 23:57:52,2021-09-09 14:41:47,"Dvir, Nim",1002,49709,731,74 days 09:16:05,74
1438.0,76,10,06:20:00,23,2021-10-25 23:09:30,2021-09-01 12:12:15,"Dvir, Nim",1002,22800,991,54 days 10:57:15,54
1439.0,47,17,08:01:04,80,2022-11-29 20:34:16,2022-08-30 22:19:09,"Dvir, Nim",Session 2,28864,361,90 days 22:15:07,90
1440.0,45,19,10:51:10,99,2022-04-21 11:09:12,2022-01-27 18:10:12,"Liu, Mai; Dvir, Nim",Spring 2022,39070,395,83 days 16:59:00,83
1441.0,45,14,19:58:34,78,2022-05-03 14:09:02,2022-01-27 18:05:24,"Liu, Mai; Dvir, Nim",Spring 2022,71914,922,95 days 20:03:38,95
1442.0,47,16,01:36:57,55,2022-12-02 20:09:06,2022-09-01 14:59:37,"Dvir, Nim",Session 2,5817,106,92 days 05:09:29,92
1443.0,76,19,20:53:02,50,2021-11-22 19:06:23,2021-08-30 17:37:28,"Dvir, Nim",1002,75182,1504,84 days 01:28:55,84
1444.0,50,16,14:40:26,31,2022-11-27 15:02:42,2022-08-30 19:38:43,"Dvir, Nim",Session 1,52826,1704,88 days 19:23:59,88
1445.0,66,17,23:50:27,49,2021-11-29 22:04:00,2021-09-02 15:29:10,"Dvir, Nim",6399,85827,1752,88 days 06:34:50,88
1446.0,45,16,15:18:23,30,2022-04-20 22:21:42,2022-01-27 18:05:49,"Liu, Mai; Dvir, Nim",Spring 2022,55103,1837,83 days 04:15:53,83
1447.0,45,9,20:45:03,26,2022-03-29 18:28:54,2022-01-27 18:06:20,"Liu, Mai; Dvir, Nim",Spring 2022,74703,2873,61 days 00:22:34,61
1447.0,69,15,09:15:43,26,2023-05-01 20:34:38,2023-01-30 22:00:43,"Dvir, Nim",Spring 2023,33343,1282,90 days 22:33:55,90
1448.0,47,14,14:22:33,39,2022-12-02 20:51:55,2022-09-05 12:32:43,"Dvir, Nim",Session 2,51753,1327,88 days 08:19:12,88
1449.0,50,16,11:30:45,55,2022-12-02 10:39:07,2022-09-02 13:25:32,"Dvir, Nim",Session 1,41445,754,90 days 21:13:35,90
1450.0,50,16,15:15:54,42,2022-12-02 11:41:32,2022-08-30 14:34:02,"Dvir, Nim",Session 1,54954,1308,93 days 21:07:30,93
1451.0,47,18,10:27:20,46,2022-12-02 12:31:52,2022-09-01 12:37:19,"Dvir, Nim",Session 2,37640,818,91 days 23:54:33,91
1452.0,45,14,00:11:32,61,2022-05-02 21:50:57,2022-01-27 18:09:50,"Liu, Mai; Dvir, Nim",Spring 2022,692,11,95 days 03:41:07,95
1453.0,69,18,07:07:04,71,2023-04-29 14:51:45,2023-01-30 11:39:16,"Dvir, Nim",Spring 2023,25624,361,89 days 03:12:29,89
1454.0,66,18,10:50:43,68,2021-11-22 17:15:55,2021-09-13 16:13:22,"Dvir, Nim",6399,39043,574,70 days 01:02:33,70
1455.0,76,15,13:00:09,54,2021-11-22 19:02:43,2021-09-04 15:05:15,"Dvir, Nim",1002,46809,867,79 days 03:57:28,79
1456.0,69,25,09:34:08,217,2023-05-08 17:12:39,2023-01-24 08:13:53,"Dvir, Nim",Spring 2023,34448,159,104 days 08:58:46,104
1457.0,50,16,23:04:22,49,2022-12-02 23:25:36,2022-09-05 19:47:43,"Dvir, Nim",Session 1,83062,1695,88 days 03:37:53,88
1458.0,50,13,12:35:10,44,2022-12-02 21:45:52,2022-09-05 19:45:17,"Dvir, Nim",Session 1,45310,1030,88 days 02:00:35,88
1459.0,45,14,00:51:15,53,2022-04-25 20:51:46,2022-02-08 18:13:04,"Liu, Mai; Dvir, Nim",Spring 2022,3075,58,76 days 02:38:42,76
1460.0,47,17,01:30:21,71,2022-12-02 10:47:17,2022-08-30 15:09:49,"Dvir, Nim",Session 2,5421,76,93 days 19:37:28,93
1461.0,45,15,17:52:36,31,2022-04-25 19:55:29,2022-01-27 18:49:15,"Liu, Mai; Dvir, Nim",Spring 2022,64356,2076,88 days 01:06:14,88
1462.0,50,15,09:33:07,43,2022-12-02 16:29:45,2022-08-25 20:21:15,"Dvir, Nim",Session 1,34387,800,98 days 20:08:30,98
1463.0,47,18,08:06:31,34,2022-12-01 17:54:27,2022-08-30 15:09:49,"Dvir, Nim",Session 2,29191,859,93 days 02:44:38,93
1464.0,50,25,07:24:49,42,2022-11-27 16:45:39,2022-09-01 17:25:19,"Dvir, Nim",Session 1,26689,635,86 days 23:20:20,86
1465.0,66,27,00:26:40,60,2021-11-22 23:12:35,2021-09-12 14:32:08,"Dvir, Nim",6399,1600,27,71 days 08:40:27,71
1466.0,47,15,10:54:02,58,2022-11-29 23:00:13,2022-08-28 18:23:37,"Dvir, Nim",Session 2,39242,677,93 days 04:36:36,93
1467.0,69,17,04:08:10,66,2023-04-30 18:50:05,2023-01-24 18:04:23,"Dvir, Nim",Spring 2023,14890,226,96 days 00:45:42,96
1468.0,45,18,21:36:53,47,2022-05-01 00:22:51,2022-02-02 17:57:23,"Liu, Mai; Dvir, Nim",Spring 2022,77813,1656,87 days 06:25:28,87
1469.0,45,21,09:12:23,85,2022-05-02 18:50:21,2022-01-27 18:09:56,"Liu, Mai; Dvir, Nim",Spring 2022,33143,390,95 days 00:40:25,95
1470.0,76,21,05:36:45,167,2021-11-22 11:46:51,2021-09-02 16:49:41,"Dvir, Nim",1002,20205,121,80 days 18:57:10,80
,69,17,13:32:05,78,2023-05-10 19:24:28,2023-01-25 17:03:52,"Dvir, Nim",Spring 2023,48725,625,105 days 02:20:36,105
1472.0,45,22,05:57:52,81,2022-04-21 14:00:16,2022-01-27 18:09:56,"Liu, Mai; Dvir, Nim",Spring 2022,21472,265,83 days 19:50:20,83
1473.0,69,18,18:04:18,67,2023-05-03 22:42:16,2023-01-29 21:19:06,"Dvir, Nim",Spring 2023,65058,971,94 days 01:23:10,94
1474.0,47,16,12:39:36,34,2022-12-02 12:32:25,2022-08-30 15:04:38,"Dvir, Nim",Session 2,45576,1340,93 days 21:27:47,93
1475.0,47,23,07:00:24,91,2022-11-28 14:50:10,2022-08-30 15:37:41,"Dvir, Nim",Session 2,25224,277,89 days 23:12:29,89
1477.0,69,21,08:21:39,69,2023-04-25 17:33:39,2023-01-30 22:46:00,"Dvir, Nim",Spring 2023,30099,436,84 days 18:47:39,84
1476.0,69,15,05:24:58,35,2023-05-01 23:10:32,2023-01-30 21:30:16,"Dvir, Nim",Spring 2023,19498,557,91 days 01:40:16,91
1478.0,76,28,02:59:16,111,2021-12-10 17:50:05,2021-08-24 14:21:57,"Dvir, Nim",1002,10756,97,108 days 03:28:08,108
1479.0,66,22,15:29:27,94,2021-11-22 20:23:03,2021-09-06 18:54:03,"Dvir, Nim",6399,55767,593,77 days 01:29:00,77
1480.0,69,16,05:02:47,38,2023-05-01 19:30:09,2023-01-29 16:20:33,"Dvir, Nim",Spring 2023,18167,478,92 days 03:09:36,92
1481.0,69,14,08:45:10,48,2023-05-03 21:22:27,2023-01-29 17:03:46,"Dvir, Nim",Spring 2023,31510,656,94 days 04:18:41,94
1482.0,69,17,06:37:20,54,2023-05-01 18:19:08,2023-01-24 18:05:23,"Dvir, Nim",Spring 2023,23840,441,97 days 00:13:45,97
1484.0,47,15,21:14:15,49,2022-12-02 14:26:27,2022-08-30 15:06:29,"Dvir, Nim",Session 2,76455,1560,93 days 23:19:58,93
1483.0,69,28,20:25:10,96,2023-02-07 23:41:27,2023-01-24 01:04:22,"Dvir, Nim",Spring 2023,73510,766,14 days 22:37:05,14
1485.0,50,23,11:10:08,50,2022-11-29 23:50:05,2022-09-01 14:11:57,"Dvir, Nim",Session 1,40208,804,89 days 09:38:08,89
1486.0,47,25,16:19:12,96,2022-12-02 23:57:26,2022-08-30 15:04:33,"Dvir, Nim",Session 2,58752,612,94 days 08:52:53,94
1487.0,69,2,01:11:27,31,2023-04-11 23:48:37,2023-02-07 21:16:18,"Dvir, Nim",Spring 2023,4287,138,63 days 02:32:19,63
1489.0,66,21,06:33:33,83,2021-11-22 22:26:21,2021-08-29 16:35:29,"Dvir, Nim",6399,23613,284,85 days 05:50:52,85
1488.0,50,25,15:27:02,49,2022-12-04 11:44:56,2022-09-04 19:09:03,"Dvir, Nim",Session 1,55622,1135,90 days 16:35:53,90
1490.0,69,17,04:57:33,60,2023-04-29 15:15:21,2023-01-25 10:25:45,"Dvir, Nim",Spring 2023,17853,298,94 days 04:49:36,94
,69,15,07:30:28,35,2023-04-20 17:27:16,2023-01-27 17:29:32,"Dvir, Nim",Spring 2023,27028,772,82 days 23:57:44,82
1492.0,50,5,18:17:07,14,2022-09-26 13:54:46,2022-09-01 14:12:15,"Dvir, Nim",Session 1,65827,4702,24 days 23:42:31,24
1492.0,69,2,00:51:32,17,2023-02-08 23:12:08,2023-01-26 09:39:32,"Dvir, Nim",Spring 2023,3092,182,13 days 13:32:36,13
1493.0,47,23,07:14:35,58,2022-11-24 15:11:22,2022-09-01 21:14:46,"Dvir, Nim",Session 2,26075,450,83 days 17:56:36,83
1494.0,76,29,14:22:01,113,2021-11-22 00:43:26,2021-09-01 16:28:01,"Dvir, Nim",1002,51721,458,81 days 08:15:25,81
1495.0,45,19,16:07:00,74,2022-05-08 02:37:19,2022-01-27 18:09:47,"Liu, Mai; Dvir, Nim",Spring 2022,58020,784,100 days 08:27:32,100
1496.0,66,20,12:09:54,62,2021-11-22 22:55:47,2021-09-01 10:48:14,"Dvir, Nim",6399,43794,706,82 days 12:07:33,82
1502.0,66,17,17:50:15,56,2021-11-19 17:49:30,2021-09-03 17:48:37,"Dvir, Nim",6399,64215,1147,77 days 00:00:53,77
1503.0,66,14,16:58:20,30,2021-11-23 01:49:07,2021-09-13 18:19:22,"Dvir, Nim",6399,61100,2037,70 days 07:29:45,70
1498.0,47,16,11:16:19,38,2022-12-07 14:27:03,2022-08-30 15:08:44,"Dvir, Nim",Session 2,40579,1068,98 days 23:18:19,98
1497.0,76,16,18:34:02,53,2021-11-29 20:45:32,2021-08-26 13:24:34,"Dvir, Nim",1002,66842,1261,95 days 07:20:58,95
1501.0,76,26,11:04:47,53,2021-11-22 16:00:04,2021-09-09 11:50:58,"Dvir, Nim",1002,39887,753,74 days 04:09:06,74
1499.0,45,17,12:00:23,76,2022-04-25 18:30:51,2022-01-31 19:57:30,"Liu, Mai; Dvir, Nim",Spring 2022,43223,569,83 days 22:33:21,83
1500.0,69,18,11:36:51,51,2023-04-20 18:55:20,2023-01-24 18:05:17,"Dvir, Nim",Spring 2023,41811,820,86 days 00:50:03,86
1504.0,66,16,21:21:50,74,2021-10-27 01:00:13,2021-08-31 20:53:15,"Dvir, Nim",6399,76910,1039,56 days 04:06:58,56
1505.0,47,13,06:55:31,26,2022-12-01 19:38:55,2022-09-05 15:51:39,"Dvir, Nim",Session 2,24931,959,87 days 03:47:16,87
1506.0,69,22,08:00:28,103,2023-04-28 17:49:10,2023-01-24 18:03:56,"Dvir, Nim",Spring 2023,28828,280,93 days 23:45:14,93
1507.0,66,19,12:35:13,90,2021-11-22 19:16:41,2021-08-31 16:06:08,"Dvir, Nim",6399,45313,503,83 days 03:10:33,83
1508.0,69,18,09:56:14,77,2023-05-01 20:35:02,2023-01-24 18:05:30,"Dvir, Nim",Spring 2023,35774,465,97 days 02:29:32,97
1511.0,47,25,14:03:30,118,2022-12-02 18:12:54,2022-08-30 15:04:27,"Dvir, Nim",Session 2,50610,429,94 days 03:08:27,94
1509.0,76,19,05:08:14,102,2021-11-23 01:11:32,2021-09-02 13:11:29,"Dvir, Nim",1002,18494,181,81 days 12:00:03,81
1510.0,45,15,22:31:07,32,2022-04-25 23:26:11,2022-02-02 01:18:29,"Liu, Mai; Dvir, Nim",Spring 2022,81067,2533,82 days 22:07:42,82
1512.0,76,26,06:57:11,95,2021-11-22 15:43:06,2021-08-31 14:30:08,"Dvir, Nim",1002,25031,263,83 days 01:12:58,83
1513.0,76,23,13:26:40,102,2021-11-22 19:26:18,2021-08-31 14:30:09,"Dvir, Nim",1002,48400,475,83 days 04:56:09,83
1514.0,76,31,10:57:31,151,2021-12-10 23:56:58,2021-08-29 19:04:04,"Dvir, Nim",1002,39451,261,103 days 04:52:54,103
1514.0,47,3,01:45:37,9,2022-11-14 11:39:41,2022-09-14 10:30:38,"Dvir, Nim",Session 2,6337,704,61 days 01:09:03,61
1514.0,50,4,05:28:38,40,2022-11-14 12:41:07,2022-09-06 16:26:31,"Dvir, Nim",Session 1,19718,493,68 days 20:14:36,68
1514.0,69,2,02:02:26,20,2023-04-26 17:20:08,2023-02-01 10:46:33,"Dvir, Nim",Spring 2023,7346,367,84 days 06:33:35,84
1516.0,50,26,17:00:31,54,2022-11-30 16:40:55,2022-09-01 14:14:06,"Dvir, Nim",Session 1,61231,1134,90 days 02:26:49,90
1515.0,69,20,14:40:27,119,2023-05-03 20:47:39,2023-01-24 18:08:14,"Dvir, Nim",Spring 2023,52827,444,99 days 02:39:25,99
1517.0,47,23,09:23:43,75,2022-12-02 11:40:59,2022-08-30 15:07:52,"Dvir, Nim",Session 2,33823,451,93 days 20:33:07,93
1518.0,47,26,12:17:31,24,2022-11-04 11:34:41,2022-08-31 11:41:31,"Dvir, Nim",Session 2,44251,1844,64 days 23:53:10,64
1519.0,76,27,21:26:15,108,2021-11-29 19:20:02,2021-09-01 15:29:33,"Dvir, Nim",1002,77175,715,89 days 03:50:29,89
