Course Name,Activity Name,Instructor,Type,Recorded in Gradebook,Attempt Selected,Activity Level Average Score,Activity Level Average Time on Task,Number Of Attempts,Submitted,Grade,Score,Time on Task,StudentID,AvgActivityTimeSeconds
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:12,--,--,--,0%,--:--:--,1600.0,12
BITM - 330 -6399,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,81%,00:00:16,1,11/15/2021 6:43:19 PM,--,96%,00:00:12,1600.0,16
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:13,--,--,--,0%,--:--:--,1600.0,13
BITM - 330 -6399,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,64%,00:00:16,2,11/15/2021 8:25:04 PM,--,68%,00:00:13,1600.0,16
BITM - 330 -6399,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,71%,00:00:18,1,11/22/2021 9:08:17 PM,--,69%,00:00:17,1600.0,18
BITM - 330 -6399,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,3%,00:00:04,--,--,--,0%,--:--:--,1600.0,4
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1601.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/12/2022 1:12:25 PM,A,98%,00:00:14,1601.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,3,4/25/2022 10:41:54 PM,--,100%,00:00:20,1601.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1601.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/22/2022 10:20:05 PM,--,100%,00:00:13,1601.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,3,3/7/2022 9:56:24 PM,--,100%,00:00:16,1601.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1601.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1601.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1601.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,3,3/21/2022 11:12:57 PM,--,96%,00:00:17,1601.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1601.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/4/2022 11:57:04 AM,--,92%,00:00:24,1601.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1601.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,1,4/11/2022 7:35:18 PM,--,93%,00:00:15,1601.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1601.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,2,4/20/2022 9:56:15 PM,--,83%,00:00:18,1601.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1601.0,3
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,86%,00:00:13,1,9/5/2022 2:31:49 PM,--,85%,00:00:20,1602.0,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:25,1,11/30/2022 5:24:17 PM,--,100%,00:00:21,1602.0,25
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:13,1,9/26/2022 5:49:17 PM,--,96%,00:00:15,1602.0,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,78%,00:00:17,1,10/17/2022 6:32:37 PM,--,29%,00:00:17,1602.0,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:22,1,10/17/2022 5:37:35 PM,--,89%,00:00:22,1602.0,22
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:16,1,10/31/2022 12:52:48 PM,--,90%,00:00:16,1602.0,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,67%,00:00:24,1,11/14/2022 7:36:23 PM,--,62%,00:00:20,1602.0,24
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:25,1,11/28/2022 8:46:21 PM,--,82%,00:00:20,1602.0,25
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1603.0,13
BITM 330 -1002,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,87%,00:00:20,1,9/13/2021 3:40:28 PM,A,94%,00:00:11,1603.0,20
BITM 330 -1002,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:20,--,--,--,0%,--:--:--,1603.0,20
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,4%,00:00:11,--,--,--,0%,--:--:--,1603.0,11
BITM 330 -1002,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:12,1,10/4/2021 10:04:05 PM,--,98%,00:00:13,1603.0,12
BITM 330 -1002,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,83%,00:13:34,--,--,--,0%,--:--:--,1603.0,814
BITM 330 -1002,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1603.0,11
BITM 330 -1002,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:11,--,--,--,0%,--:--:--,1603.0,11
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:35,--,--,--,0%,--:--:--,1603.0,35
BITM 330 -1002,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:08:06,1,10/25/2021 3:52:56 PM,--,82%,00:00:16,1603.0,486
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:13,--,--,--,0%,--:--:--,1603.0,13
BITM 330 -1002,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:18,1,11/15/2021 8:12:53 PM,--,92%,00:00:13,1603.0,18
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:14,--,--,--,0%,--:--:--,1603.0,14
BITM 330 -1002,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,65%,00:00:21,1,11/15/2021 3:58:35 PM,--,100%,00:00:18,1603.0,21
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1603.0,17
BITM 330 -1002,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:16,--,--,--,0%,--:--:--,1603.0,16
BITM 330 -1002,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,2%,00:00:04,--,--,--,0%,--:--:--,1603.0,4
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1604.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,1,2/14/2022 3:44:24 PM,A,94%,00:00:14,1604.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,2,4/19/2022 9:38:23 PM,--,100%,00:00:20,1604.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1604.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 4:52:21 PM,--,100%,00:00:14,1604.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/6/2022 5:25:34 PM,--,97%,00:00:18,1604.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1604.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1604.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1604.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,3,3/20/2022 4:25:09 PM,--,100%,00:00:17,1604.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1604.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,2,4/4/2022 3:16:44 PM,--,96%,00:00:15,1604.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1604.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,2,4/11/2022 11:04:23 AM,--,97%,00:00:16,1604.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1604.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,2,4/19/2022 5:01:42 PM,--,95%,00:00:16,1604.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1604.0,3
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:06:50,1,2/6/2023 11:28:17 PM,A,92%,00:00:24,1605.0,410
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:22,2,5/1/2023 6:31:41 PM,--,88%,00:00:22,1605.0,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:17,2,2/22/2023 7:43:19 PM,A,100%,00:00:14,1605.0,17
BITM 330 Spring 23,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:46,1,3/6/2023 10:41:18 PM,--,95%,00:00:19,1605.0,46
BITM 330 Spring 23,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:19,1,3/20/2023 6:21:32 PM,--,88%,00:00:18,1605.0,19
BITM 330 Spring 23,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:18,1,3/29/2023 1:19:16 PM,--,100%,00:00:24,1605.0,18
BITM 330 Spring 23,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,60%,00:00:44,2,4/10/2023 6:35:35 PM,--,0%,00:20:16,1605.0,44
BITM 330 Spring 23,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:29,2,4/24/2023 9:13:35 PM,--,77%,00:00:23,1605.0,29
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,86%,00:00:13,1,8/31/2022 6:55:29 PM,--,100%,00:00:18,1606.0,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:25,1,12/2/2022 11:39:18 AM,--,99%,00:00:22,1606.0,25
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:13,1,9/26/2022 11:55:02 AM,--,97%,00:00:17,1606.0,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,78%,00:00:17,1,10/10/2022 1:14:53 PM,--,100%,00:00:16,1606.0,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:22,1,10/14/2022 11:28:21 AM,--,100%,00:00:19,1606.0,22
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:16,1,10/28/2022 11:39:58 AM,--,100%,00:00:23,1606.0,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,67%,00:00:24,1,11/11/2022 11:34:40 AM,--,100%,00:01:04,1606.0,24
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:25,2,11/18/2022 11:32:27 AM,--,97%,00:00:37,1606.0,25
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1607.0,14
BITM 330 Spring 22,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,79%,00:24:47,2,2/14/2022 6:39:01 PM,A,94%,00:00:14,1607.0,1487
BITM 330 Spring 22,Access Chapter 10 Capstone - Specialty (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:22,1,4/25/2022 10:55:48 PM,--,92%,00:00:23,1607.0,22
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:14,--,--,--,0%,--:--:--,1607.0,14
BITM 330 Spring 22,Access Chapter 2 Capstone - International Foodies (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:08:06,1,2/23/2022 11:21:19 PM,--,82%,00:00:42,1607.0,486
BITM 330 Spring 22,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:00:16,1,3/7/2022 9:45:59 PM,--,94%,00:00:16,1607.0,16
BITM 330 Spring 22,Access Chapter 3 Capstone Assessment - Retirement Accounts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Assessment],Highest,Recorded In Gradebook,1%,00:00:13,--,--,--,0%,--:--:--,1607.0,13
BITM 330 Spring 22,Access Chapter 3 Mid-Level 1 - Small Business Loans (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:12,--,--,--,0%,--:--:--,1607.0,12
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1607.0,16
BITM 330 Spring 22,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:19,1,4/18/2022 7:16:58 AM,--,18%,00:00:17,1607.0,19
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:15,--,--,--,0%,--:--:--,1607.0,15
BITM 330 Spring 22,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:15,1,4/4/2022 7:05:17 PM,--,96%,00:00:15,1607.0,15
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,0%,00:00:16,--,--,--,0%,--:--:--,1607.0,16
BITM 330 Spring 22,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,68%,00:00:17,2,4/11/2022 11:43:10 PM,--,46%,00:00:16,1607.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:17,--,--,--,0%,--:--:--,1607.0,17
BITM 330 Spring 22,Access Chapter 7 Capstone - Replacement Parts (PC only),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,73%,00:00:19,2,4/20/2022 8:49:15 PM,--,72%,00:00:18,1607.0,19
BITM 330 Spring 22,Common Features Chapter 1 Capstone - Social Media (PC and Mac),"Liu, Mai; Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,1%,00:00:03,--,--,--,0%,--:--:--,1607.0,3
BITM 330 - session 2,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,86%,00:00:13,1,9/12/2022 11:16:29 AM,--,90%,00:00:14,1608.0,13
BITM 330 - session 2,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,76%,00:00:25,1,12/2/2022 9:04:42 PM,--,96%,00:00:19,1608.0,25
BITM 330 - session 2,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:13,1,9/26/2022 9:46:36 PM,--,87%,00:00:12,1608.0,13
BITM 330 - session 2,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,78%,00:00:17,1,10/10/2022 11:16:16 PM,--,94%,00:00:17,1608.0,17
BITM 330 - session 2,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:22,1,10/17/2022 11:55:53 PM,--,90%,00:00:20,1608.0,22
BITM 330 - session 2,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:16,1,10/31/2022 11:59:50 PM,--,9%,00:00:14,1608.0,16
BITM 330 - session 2,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,67%,00:00:24,1,11/14/2022 10:27:10 PM,--,63%,00:00:18,1608.0,24
BITM 330 - session 2,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:25,1,11/28/2022 11:27:46 AM,--,62%,00:00:20,1608.0,25
BITM 330 - session 1,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,92%,00:00:13,1,9/12/2022 7:49:27 PM,--,100%,00:00:16,1609.0,13
BITM 330 - session 1,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:26,1,11/19/2022 2:00:59 PM,--,100%,00:00:23,1609.0,26
BITM 330 - session 1,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,85%,00:00:13,2,9/26/2022 8:50:26 PM,--,100%,00:00:13,1609.0,13
BITM 330 - session 1,Access Chapter 3 Capstone - Brilton Madley Games (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,82%,00:00:17,2,10/10/2022 3:00:09 PM,--,96%,00:00:18,1609.0,17
BITM 330 - session 1,Access Chapter 4 Capstone - Foodies Forms and Reports (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,80%,00:00:21,1,10/17/2022 4:15:35 PM,--,100%,00:00:20,1609.0,21
BITM 330 - session 1,Access Chapter 5 Capstone - Varmel Studio Toys (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:20,1,10/31/2022 4:25:00 PM,--,100%,00:00:16,1609.0,20
BITM 330 - session 1,Access Chapter 6 Capstone - Northwind Traders Sales Analysis (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,74%,00:00:23,2,11/14/2022 5:10:25 PM,--,92%,00:00:20,1609.0,23
BITM 330 - session 1,Access Chapter 7 Capstone - Replacement Parts (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,75%,00:00:25,1,11/19/2022 1:20:48 PM,--,100%,00:00:23,1609.0,25
BITM 330 Spring 23,Access Chapter 1 Capstone - Lending for Small Businesses (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,89%,00:06:50,1,2/6/2023 7:15:51 PM,A,100%,00:00:14,1610.0,410
BITM 330 Spring 23,Access Chapter 10 Capstone - Specialty (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,84%,00:00:22,1,5/1/2023 7:07:10 PM,--,100%,00:00:22,1610.0,22
BITM 330 Spring 23,Access Chapter 2 Capstone - International Foodies (PC only),"Dvir, Nim",Grader Project [Homework],Highest,Recorded In Gradebook,88%,00:00:17,1,2/22/2023 11:07:32 AM,A,100%,00:00:19,1610.0,17
